"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"70","RT @KKRiders: SEE YOU AGAIN!

FIRST ONE FOR US, NARINE GETS RAHANE TRAPPED ON HIS PADS!

#KKRvRR #VIVOIPL #IPL #KKRHaiTaiyaar https://t.co/…",FALSE,0,NA,2019-04-25 23:49:04,FALSE,NA,"1121561797427752961",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Gaurav55016896",57,TRUE,FALSE,NA,NA
"71","RT @KKRiders: KKR - 175/6, 20 Overs
RR - 177/7, 19.2 Overs

A heart-breaking loss for us! <U+0001F494>

#KKRvRR #VIVOIPL #IPL #KKRHaiTaiyaar",FALSE,0,NA,2019-04-25 23:49:00,FALSE,NA,"1121561781539721216",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Gaurav55016896",154,TRUE,FALSE,NA,NA
"72","RT @KKRiders: Another appeal but the Umpire says NOT-OUT! Brilliant from Narine!

#KKRvRR #VIVOIPL #IPL #KKRHaiTaiyaar",FALSE,0,NA,2019-04-25 23:48:58,FALSE,NA,"1121561771964133376",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ImAnYadav_04",32,TRUE,FALSE,NA,NA
"73","RT @KKRiders: Dropped!

Narine drops a catch off his own bowling! Could have had another wicket!

#KKRvRR #VIVOIPL #IPL #KKRHaiTaiyaar",FALSE,0,NA,2019-04-25 23:48:56,FALSE,NA,"1121561761281232897",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ImAnYadav_04",44,TRUE,FALSE,NA,NA
"74","RT @KKRiders: RR - 66/3, 8 Overs
<U+0001F3AF>- 176

What an eventful over, a wicket, an appeal and a dropped catch in it!

#KKRvRR #VIVOIPL #IPL #KKRH…",FALSE,0,NA,2019-04-25 23:48:53,FALSE,NA,"1121561751982493696",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ImAnYadav_04",35,TRUE,FALSE,NA,NA
"75","RT @KKRiders: Riyan Parag fails to pick PC's googly! Survives a close call!

#KKRvRR #VIVOIPL #IPL #KKRHaiTaiyaar",FALSE,0,NA,2019-04-25 23:48:46,FALSE,NA,"1121561722676867073",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ImAnYadav_04",33,TRUE,FALSE,NA,NA
"76","RT @KKRiders: RR - 67/3, 9 Overs
<U+0001F3AF>- 176

First 5 Overs - 53/0
Next 4 Overs - 14/3
We are making a STRONG comeback as Timeout has been calle…",FALSE,0,NA,2019-04-25 23:48:39,FALSE,NA,"1121561690993094656",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ImAnYadav_04",46,TRUE,FALSE,NA,NA
"77","RT @KKRiders: RR - 78/3, 10 Overs
<U+0001F3AF>- 176

Halfway through! Prithvi has been expensive so far!

#KKRvRR #VIVOIPL #IPL #KKRHaiTaiyaar",FALSE,0,NA,2019-04-25 23:48:36,FALSE,NA,"1121561678561177600",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ImAnYadav_04",33,TRUE,FALSE,NA,NA
"78","RT @KKRiders: WHAT A CATCHHHHHH!

Andre plucks that out of the sky and Stokes is OUT!

#KKRvRR #VIVOIPL #IPL #KKRHaiTaiyaar https://t.co/87…",FALSE,0,NA,2019-04-25 23:48:34,FALSE,NA,"1121561670264868864",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ImAnYadav_04",63,TRUE,FALSE,NA,NA
"79","RT @KKRiders: RR - 85/4, 11 Overs
<U+0001F3AF>- 176

PC has been brilliant so far!

#KKRvRR #VIVOIPL #IPL #KKRHaiTaiyaar",FALSE,0,NA,2019-04-25 23:48:28,FALSE,NA,"1121561644436299776",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ImAnYadav_04",37,TRUE,FALSE,NA,NA
"80","RT @KKRiders: RR - 96/4, 12 Overs
<U+0001F3AF>- 176

We have 79 runs more to defend, let's break this stand!

#KKRvRR #VIVOIPL #IPL #KKRHaiTaiyaar",FALSE,0,NA,2019-04-25 23:48:22,FALSE,NA,"1121561621950636033",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ImAnYadav_04",31,TRUE,FALSE,NA,NA
"81","RT @rananth: Everyone of us should watch this great performance of #GomathiMarimuthu on how she wins the #gold in 800m at #AAC2019 at #Doha…",FALSE,0,NA,2019-04-25 23:48:13,FALSE,NA,"1121561582964600832",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","mankuthimma",1350,TRUE,FALSE,NA,NA
"82","RT @rananth: Everyone of us should watch this great performance of #GomathiMarimuthu on how she wins the #gold in 800m at #AAC2019 at #Doha…",FALSE,0,NA,2019-04-25 23:46:12,FALSE,NA,"1121561075982401536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ganeshchillara",1350,TRUE,FALSE,NA,NA
"83","RT @fwildecricket: It was awesome to see 17 year-old Riyan Parag display such composure under pressure &amp; in front of 60,000 people. That wa…",FALSE,0,NA,2019-04-25 23:45:23,FALSE,NA,"1121560871132524545",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_Zenosyne_",41,TRUE,FALSE,NA,NA
"84","RT @KKRiders: CAUGHTTTT!

Another one down, PC gets his 3rd wicket of the night as Binny(11) gives an easy catch to Rinku! <U+0001F525>

#KKRvRR #VIVO…",FALSE,0,NA,2019-04-25 23:43:46,FALSE,NA,"1121560463341260800",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ImAnYadav_04",45,TRUE,FALSE,NA,NA
"85","RT @KKRiders: RR - 99/5, 13 Overs
<U+0001F3AF>- 176

PC's spell - 4 Overs - 3/20

#KKRvRR #VIVOIPL #IPL #KKRHaiTaiyaar",FALSE,0,NA,2019-04-25 23:43:43,FALSE,NA,"1121560450926137345",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ImAnYadav_04",35,TRUE,FALSE,NA,NA
"86","RT @KKRiders: Parag gets hit on his helmet! Hope it's nothing serious!<U+0001F91E>

#KKRvRR #VIVOIPL #IPL #KKRHaiTaiyaar",FALSE,0,NA,2019-04-25 23:43:40,FALSE,NA,"1121560438615891968",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ImAnYadav_04",38,TRUE,FALSE,NA,NA
"87","RT @KKRiders: RR - 109/5, 14 Overs
<U+0001F3AF>- 176

10 runs come from that over! Our spinners have picked up all 5 wickets!

#KKRvRR #VIVOIPL #IPL #…",FALSE,0,NA,2019-04-25 23:43:37,FALSE,NA,"1121560426511159296",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ImAnYadav_04",33,TRUE,FALSE,NA,NA
"88","RT @KKRiders: RR - 122/5, 15 Overs
<U+0001F3AF>- 176

Timeout taken! We need to break this budding stand, Narine's over holds the key!

#KKRvRR #VIVOI…",FALSE,0,NA,2019-04-25 23:43:34,FALSE,NA,"1121560412380491776",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ImAnYadav_04",43,TRUE,FALSE,NA,NA
"89","RT @KKRiders: CAUGHTT!

Prasidh bags the wicket of Shreyas Gopal(18) as Shubman takes the catch!

#KKRvRR #VIVOIPL #IPL #KKRHaiTaiyaar http…",FALSE,0,NA,2019-04-25 23:43:31,FALSE,NA,"1121560401181724674",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ImAnYadav_04",44,TRUE,FALSE,NA,NA
"90","RT @KKRiders: RR - 130/6, 16 Overs
<U+0001F3AF>- 176

8 from Prasidh's over! Our bowlers have stood up to the challenge so far!

#KKRvRR #VIVOIPL #IPL…",FALSE,0,NA,2019-04-25 23:43:26,FALSE,NA,"1121560379895640065",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ImAnYadav_04",39,TRUE,FALSE,NA,NA
"91","RT @KKRiders: NARINE'S BACK!

This over should be the most important one!

#KKRvRR #VIVOIPL #IPL #KKRHaiTaiyaar",FALSE,0,NA,2019-04-25 23:43:24,FALSE,NA,"1121560369976053760",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ImAnYadav_04",36,TRUE,FALSE,NA,NA
"92","RT @KKRiders: RR - 145/6, 17 Overs
<U+0001F3AF>- 176

An expensive over from Narine! 30 runs to defend from 18 balls!

#KKRvRR #VIVOIPL #IPL #KKRHaiTa…",FALSE,0,NA,2019-04-25 23:43:20,FALSE,NA,"1121560354750783488",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ImAnYadav_04",34,TRUE,FALSE,NA,NA
"93","RT @KKRiders: RR - 158/6, 18 Overs
<U+0001F3AF>- 176

A six to end that over! 17 to defend from 12 balls!

#KKRvRR #VIVOIPL #IPL #KKRHaiTaiyaar",FALSE,0,NA,2019-04-25 23:43:13,FALSE,NA,"1121560322655973376",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ImAnYadav_04",39,TRUE,FALSE,NA,NA
"94","RT @KKRiders: Riyan Parag is HIT-WICKET! We STILL have a chance!

#KKRvRR #VIVOIPL #IPL #KKRHaiTaiyaar",FALSE,0,NA,2019-04-25 23:43:10,FALSE,NA,"1121560311914323969",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ImAnYadav_04",41,TRUE,FALSE,NA,NA
"95","RT @KKRiders: 8 TO DEFEND OFF 6 BALLS!

#KKRvRR #VIVOIPL #IPL #KKRHaiTaiyaar",FALSE,0,NA,2019-04-25 23:43:09,FALSE,NA,"1121560305526394880",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ImAnYadav_04",36,TRUE,FALSE,NA,NA
"96","RT @KKRiders: Prasidh to bowl the last over, LET'S DEFEND THIS!

#KKRvRR #VIVOIPL #IPL #KKRHaiTaiyaar",FALSE,0,NA,2019-04-25 23:43:05,FALSE,NA,"1121560289638408192",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ImAnYadav_04",46,TRUE,FALSE,NA,NA
"97","RT @KKRiders: KKR - 175/6, 20 Overs
RR - 177/7, 19.2 Overs

A heart-breaking loss for us! <U+0001F494>

#KKRvRR #VIVOIPL #IPL #KKRHaiTaiyaar",FALSE,0,NA,2019-04-25 23:42:51,FALSE,NA,"1121560232130301952",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ImAnYadav_04",154,TRUE,FALSE,NA,NA
"98","RT @oye_pick: BCCI announces teams for Women’s T20 Challenge

#BCCI #BCCIwomen #T20Challenge #IPL2019 #IPL #WomenIPL #HarmanpreetKaur #Smri…",FALSE,0,NA,2019-04-25 23:29:27,FALSE,NA,"1121556860337676289",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","karthickvinu",4,TRUE,FALSE,NA,NA
"99","RT @rananth: Everyone of us should watch this great performance of #GomathiMarimuthu on how she wins the #gold in 800m at #AAC2019 at #Doha…",FALSE,0,NA,2019-04-25 23:27:05,FALSE,NA,"1121556265832996865",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kristanjore",1350,TRUE,FALSE,NA,NA
"100","As @ChennaiIPL take on @mipaltan,
the #CSK fans would want their #ChinnaThala @ImRaina to get back to form and they… https://t.co/t5YRibXWe0",FALSE,1,NA,2019-04-25 23:24:00,TRUE,NA,"1121555490020794368",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","theumpires_call",0,FALSE,FALSE,NA,NA
"101","RT @urvanshmehta: Seems like everyone has forgotten how to catch. Every single one. #IPL",FALSE,0,NA,2019-04-25 23:21:44,FALSE,NA,"1121554917221720065",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","verslicompa",1,TRUE,FALSE,NA,NA
"102","RT @cricbuzz: JUST IN: Dale Steyn ruled out for the remainder of the #IPL due to an  inflammation in his shoulder.",FALSE,0,NA,2019-04-25 23:21:04,FALSE,NA,"1121554750233702400",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Imrahul19Gupta",519,TRUE,FALSE,NA,NA
"103","RT @rananth: Everyone of us should watch this great performance of #GomathiMarimuthu on how she wins the #gold in 800m at #AAC2019 at #Doha…",FALSE,0,NA,2019-04-25 23:11:02,FALSE,NA,"1121552222901473280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MayaGyani",1350,TRUE,FALSE,NA,NA
"104","RT @cricketaakash: Whoaaa...super game in the end. Riyan Parag....hope to hear his name quite a lot from here onwards. Temperament Top Clas…",FALSE,0,NA,2019-04-25 23:10:09,FALSE,NA,"1121552003086213120",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Deep_37_2000",184,TRUE,FALSE,NA,NA
"105","RT @rananth: Everyone of us should watch this great performance of #GomathiMarimuthu on how she wins the #gold in 800m at #AAC2019 at #Doha…",FALSE,0,NA,2019-04-25 23:09:16,FALSE,NA,"1121551778720313344",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AjayRaj00",1350,TRUE,FALSE,NA,NA
"106","RT @rananth: Everyone of us should watch this great performance of #GomathiMarimuthu on how she wins the #gold in 800m at #AAC2019 at #Doha…",FALSE,0,NA,2019-04-25 23:07:08,FALSE,NA,"1121551244223553536",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PraveenRedkar",1350,TRUE,FALSE,NA,NA
"107","RT @rananth: Everyone of us should watch this great performance of #GomathiMarimuthu on how she wins the #gold in 800m at #AAC2019 at #Doha…",FALSE,0,NA,2019-04-25 23:05:49,FALSE,NA,"1121550911266889728",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","raw2487",1350,TRUE,FALSE,NA,NA
"108","RT @cricketaakash: Whoaaa...super game in the end. Riyan Parag....hope to hear his name quite a lot from here onwards. Temperament Top Clas…",FALSE,0,NA,2019-04-25 23:04:19,FALSE,NA,"1121550533679112192",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jaypatel9491",184,TRUE,FALSE,NA,NA
"109","RT @rananth: Everyone of us should watch this great performance of #GomathiMarimuthu on how she wins the #gold in 800m at #AAC2019 at #Doha…",FALSE,0,NA,2019-04-25 23:02:10,FALSE,NA,"1121549994002006016",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","shahz0110",1350,TRUE,FALSE,NA,NA
"110","A tough night in the @IPL for @stevesmith49 and @lynny50, while a future @englandcricket star signed off from the c… https://t.co/DkvT8YkfUa",FALSE,1,NA,2019-04-25 23:00:00,TRUE,NA,"1121549446980886528",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","NewsCorpCricket",1,FALSE,FALSE,NA,NA
"111","The most successful teams are the least tinkered ones! Dhoni's #CSK , Rohit's #MI , Gambhir's #KKR the prime exampl… https://t.co/KB96pLdwCV",FALSE,0,NA,2019-04-25 22:58:57,TRUE,NA,"1121549184799141888",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FeeshanMohammed",0,FALSE,FALSE,NA,NA
"112","RT @HPL_Official: Predict which team will win today's Match before the match starts and get a chance to win exciting gifts and goodies!

#H…",FALSE,0,NA,2019-04-25 22:58:25,FALSE,NA,"1121549048291495937",NA,"<a href=""https://google.de"" rel=""nofollow"">MyTest12345MyTest12345</a>","FoaryoN",128,TRUE,FALSE,NA,NA
"113","RT @filmfare: From @BeingSalmanKhan to @iamsrk ... we list the best performances from all the #IPL opening ceremonies. 

https://t.co/f5zQr…",FALSE,0,NA,2019-04-25 22:57:05,FALSE,NA,"1121548716115144705",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hendsrk1",38,TRUE,FALSE,NA,NA
"114","RT @Fantasy_Guruu: <U+0001F64F> OM NAMO VENKATESHAYA <U+0001F64F>
<U+2665><U+FE0F>1 more Cleansweeped Team<U+0001F4AA><U+0001F525>.Congrats to all our members <U+0001F4AA>.For teams contact us at 7013470490<U+0001F929>…",FALSE,0,NA,2019-04-25 22:51:54,FALSE,NA,"1121547408213598209",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","JayAsur77222084",6,TRUE,FALSE,NA,NA
"115","DeeeLiSH!!! #craftbeer #IPL - Drinking an Excess IPL by @jacksabby - https://t.co/RzQ1qtEV7V",FALSE,2,NA,2019-04-25 22:49:04,FALSE,NA,"1121546696700387334",NA,"<a href=""https://untappd.com"" rel=""nofollow"">Untappd</a>","PLANETBEER1",0,FALSE,FALSE,NA,NA
"116","RT @MichaelVaughan: Over rate again at the #IPL a shambles ... 10.5 overs per hour !!!!!!!! GET ON WITH IT ...... #India",FALSE,0,NA,2019-04-25 22:48:26,FALSE,NA,"1121546536524009472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","prerakb",37,TRUE,FALSE,NA,NA
"117","RT @rananth: Everyone of us should watch this great performance of #GomathiMarimuthu on how she wins the #gold in 800m at #AAC2019 at #Doha…",FALSE,0,NA,2019-04-25 22:47:18,FALSE,NA,"1121546251520995329",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rsametan",1350,TRUE,FALSE,NA,NA
"118","RT @cricketaakash: Eden no longer #KKR’s Den because the pitch isn’t suiting their strengths. Home team must have a say in pitch-preparatio…",FALSE,0,NA,2019-04-25 22:46:05,FALSE,NA,"1121545947048136704",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Rkpradhan3",74,TRUE,FALSE,NA,NA
"119","RT @raagadotcom: The First Captain to Win 100 IPL Matches - #Thala #Dhoni  100 #whistlepodu

@IPL #IPL2019 #IPL #IPL12 #Dhoni #CSK @Chennai…",FALSE,0,NA,2019-04-25 22:43:39,FALSE,NA,"1121545332414763008",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Murthy9631",58,TRUE,FALSE,NA,NA
"120","RT @rananth: Everyone of us should watch this great performance of #GomathiMarimuthu on how she wins the #gold in 800m at #AAC2019 at #Doha…",FALSE,0,NA,2019-04-25 22:30:45,FALSE,NA,"1121542088586223616",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Bhandaridevyash",1350,TRUE,FALSE,NA,NA
"121","RT @rananth: Everyone of us should watch this great performance of #GomathiMarimuthu on how she wins the #gold in 800m at #AAC2019 at #Doha…",FALSE,0,NA,2019-04-25 22:29:47,FALSE,NA,"1121541842422648836",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","likith87",1350,TRUE,FALSE,NA,NA
"122","RT @rananth: Everyone of us should watch this great performance of #GomathiMarimuthu on how she wins the #gold in 800m at #AAC2019 at #Doha…",FALSE,0,NA,2019-04-25 22:29:46,FALSE,NA,"1121541841478987776",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NJSISODIYA",1350,TRUE,FALSE,NA,NA
"123","RT @KKR_KnightSquad: #Contest <U+0001F39F><U+0001F57A>
Hint: Our tall and sturdy left-arm pacer <U+0001F4AA><U+0001F525>

Make sure you follow these steps to win a couple of #KKRvRR m…",FALSE,0,NA,2019-04-25 22:29:39,FALSE,NA,"1121541811099586561",NA,"<a href=""https://iag.me/"" rel=""nofollow"">My Test APP for HPlank</a>","UnderTheWeb",67,TRUE,FALSE,NA,NA
"124","RT @rananth: Everyone of us should watch this great performance of #GomathiMarimuthu on how she wins the #gold in 800m at #AAC2019 at #Doha…",FALSE,0,NA,2019-04-25 22:29:24,FALSE,NA,"1121541747366961152",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dhiren_env",1350,TRUE,FALSE,NA,NA
"125","RT @mohanstatsman: Riyan Parag Das is the 10th batsman in #IPL history to be dismissed hit wicket.
The last one before this came in 2017.
#…",FALSE,0,NA,2019-04-25 22:28:36,FALSE,NA,"1121541545218326529",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ARAllwin",37,TRUE,FALSE,NA,NA
"126","Coincidence?Some says they are god,do u think so?
#football #FootballShirtFriday #FOOTBALLTIPS #footballfundis… https://t.co/KhrlszZCzU",FALSE,1,NA,2019-04-25 22:27:36,TRUE,NA,"1121541293610397696",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Aghoribaba420",0,FALSE,FALSE,NA,NA
"127","RT @mohanstatsman: Riyan Parag Das is the 10th batsman in #IPL history to be dismissed hit wicket.
The last one before this came in 2017.
#…",FALSE,0,NA,2019-04-25 22:24:22,FALSE,NA,"1121540480104165376",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","im_Dcaprio",37,TRUE,FALSE,NA,NA
"128","RT @fwildecricket: It was awesome to see 17 year-old Riyan Parag display such composure under pressure &amp; in front of 60,000 people. That wa…",FALSE,0,NA,2019-04-25 22:24:12,FALSE,NA,"1121540437204856833",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NiralaPawan",41,TRUE,FALSE,NA,NA
"129","RT @FarziCricketer: No IPL team has been eliminated till now. Lit IPL. #IPL",FALSE,0,NA,2019-04-25 22:23:55,FALSE,NA,"1121540366736379905",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","im_Dcaprio",30,TRUE,FALSE,NA,NA
"130","Most sixes for #RR in #IPL #Cricket:

109 - Shane Watson
61 - Yusuf Pathan
58 - #SanjuSamson*
52 - #AjinkyaRahane*… https://t.co/IxJZIENnVq",FALSE,0,NA,2019-04-25 22:10:56,TRUE,NA,"1121537101097570305",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TheCricApp",1,FALSE,FALSE,NA,NA
"131","RT @rananth: Everyone of us should watch this great performance of #GomathiMarimuthu on how she wins the #gold in 800m at #AAC2019 at #Doha…",FALSE,0,NA,2019-04-25 22:08:53,FALSE,NA,"1121536584732618753",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bulletguru",1350,TRUE,FALSE,NA,NA
"132","RT @rananth: Everyone of us should watch this great performance of #GomathiMarimuthu on how she wins the #gold in 800m at #AAC2019 at #Doha…",FALSE,0,NA,2019-04-25 22:08:13,FALSE,NA,"1121536416024940544",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","haiye69",1350,TRUE,FALSE,NA,NA
"133","RT @rananth: Everyone of us should watch this great performance of #GomathiMarimuthu on how she wins the #gold in 800m at #AAC2019 at #Doha…",FALSE,0,NA,2019-04-25 22:04:50,FALSE,NA,"1121535563671064576",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","drashakaushik",1350,TRUE,FALSE,NA,NA
"134","RT @KKRiders: CAUGHTTTT!

Another one down, PC gets his 3rd wicket of the night as Binny(11) gives an easy catch to Rinku! <U+0001F525>

#KKRvRR #VIVO…",FALSE,0,NA,2019-04-25 22:00:56,FALSE,NA,"1121534583315496968",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ItzS_G",45,TRUE,FALSE,NA,NA
